Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.9,10.7,16.8,19.3,21.6,15.5,25.7,28.2,29.7,29,21.1,16.5,246
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,59.9,50.5,51.8,55.4,53.6,38.6,38.9,37.6,41.7,47.5,53.1,65.3,593.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,9.9,14.5,23.6,27.7,48.8,44.4,63.5,65.8,34.8,22.4,20.1,13.5,389
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,105.4,97.3,110,108.7,102.9,88.1,82.6,94.2,91.7,98.8,125.5,118.1,1223.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,95.8,86.4,107.2,111.8,120.4,100.3,100.3,101.1,103.9,103.9,117.1,107.4,1255.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,98,87.9,96.5,105.9,106.7,95.8,105.2,100.6,99.6,105.2,113,106.2,1220.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,85.9,74.4,96.5,88.9,101.3,97.8,105.4,107.9,110.2,82.8,80,89.9,1121
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,90.7,80.8,100.6,88.4,100.6,87.4,91.4,109.5,94.7,84.6,83.3,92.2,1104.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,77,73.9,87.1,86.1,97.5,90.2,107.4,86.4,87.1,73.2,83.1,88.4,1037.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,88.1,77.5,96.8,101.9,110,103.1,111.5,102.9,100.3,83.8,96.5,97.5,1169.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.8,73.7,76.7,41.1,101.9,213.4,187.5,192.3,165.6,76.5,52.1,55.1,1287.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,131.8,142.2,151.9,96.3,112,164.1,197.6,177,140,94,102.4,124,1633.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,78.5,96,91.4,59.9,101.9,164.8,161.5,188,176.3,68.6,70.4,75.4,1332.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,86.9,96,99.8,70.1,84.3,134.1,157.2,151.6,174,82.3,81,73.9,1291.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,46.7,56.6,78,26.9,98.3,241.8,209.8,245.4,198.6,74.7,39.9,38.9,1355.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,83.3,87.6,98.8,52.6,97.5,185.4,206.2,219.5,154.2,48.8,56.1,66.5,1356.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,105.7,107.7,118.1,77.5,112.5,171.7,178.1,199.6,129,52.8,63,93.7,1409.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,118.1,117.9,135.6,82.6,91.9,132.3,163.6,134.6,105.4,56.4,81.3,118.6,1338.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,79.8,96.5,102.4,46.2,119.6,182.6,197.9,204.2,158,56.4,63,67.3,1373.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,141.2,125.7,132.6,94,103.1,132.3,149.1,111,88.6,48.5,81.8,99.6,1307.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,147.6,136.1,148.1,98.3,114.8,126,138.9,114.6,87.6,61,89.4,116.8,1379.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,116.6,123.2,146.6,109.2,105.9,103.4,140.7,94.7,82,56.4,90.4,126.2,1295.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,160.8,153.2,185.7,138.2,144.5,109.7,149.4,127.8,120.9,103.1,126.5,148.3,1668.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,118.1,113.8,116.6,92.7,85.6,111.8,133.4,108.7,73.7,57.9,71.9,93.7,1177.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,125.7,117.3,109,93.2,87.1,99.6,115.1,94.7,84.1,54.6,73.9,103.9,1158.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,118.9,118.9,121.4,90.9,101.9,89.7,108.5,114.3,74.2,64.5,76.5,101.6,1181.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,101.6,108.2,107.9,77.2,98.8,113.8,127.3,113.5,83.6,67.3,65.3,93.2,1157.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,133.9,130.6,147.3,118.1,118.1,105.9,118.9,100.6,71.1,81,100.8,118.6,1344.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,117.1,123.4,120.6,96.5,93.5,127.5,172.2,146.3,88.9,51.1,75.9,113.8,1326.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,133.6,128.8,169.2,130.6,114.6,105.7,121.7,102.1,94.7,76.5,104.4,123.7,1405.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,127.8,130.8,157.5,118.9,99.1,110.2,127.8,106.2,79.2,68.8,90.7,127,1344
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,111,96,117.1,79.2,99.8,133.1,151.9,153.4,93.5,60.7,65.3,96.8,1257.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,122.9,136.1,145.8,126.2,94.7,89.9,149.6,84.3,79.8,70.9,93.2,133.6,1327
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.1,15.5,24.9,25.7,42.4,35.8,20.1,25.1,21.3,19,22.4,20.3,292.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,100.6,79.2,70.4,52.8,62,52.3,30.7,36.8,38.9,51.3,110,113.3,798.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,30.2,23.6,61.5,91.4,92.2,104.1,106.4,103.4,96.3,75.4,57.2,46.5,888.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.6,34,65.3,97.3,96,107.9,104.4,98,97.5,63.2,71.6,61.7,936.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,43.9,49.3,88.9,94,113.8,90.9,100.3,87.6,90.9,70.1,78.7,77.7,986.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,48.5,48.5,80,103.9,108.7,103.9,113,103.4,80,75.2,77.5,78,1020.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,50,50.3,87.4,96.5,109.5,98.3,109,103.4,86.4,71.6,77.5,80.3,1020.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,34.8,28.2,64.3,88.4,101.1,113.8,92.5,100.8,96,68.3,63.5,52.1,903.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61,66,117.6,99.1,111.3,90.7,99.1,83.3,79.2,75.4,99.8,94.7,1077.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,37.8,31.5,72.1,103.1,98.6,105.4,105.7,97.8,103.4,70.1,65.3,58.2,949
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.9,40.1,82.3,93.7,109.7,93.7,111.8,86.4,98.6,81,75.9,67.1,979.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,71.6,81.3,124.5,109,130,98,102.6,83.6,75.2,73.7,101.1,104.6,1155.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,49,51.1,92.5,98.8,117.6,99.6,99.1,88.6,89.7,73.2,87.6,87.6,1034.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.1,41.1,73.7,96.8,105.2,93,99.8,96.5,85.1,68.8,72.6,66.3,938
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,33.5,40.1,80.5,98.3,123.4,106.7,110.2,89.2,100.3,75.7,72.1,67.1,997.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,37.3,33,77.2,99.3,98.6,110,109.5,100.1,113,76.7,69.6,56.1,980.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.4,28.2,60.2,92.5,88.9,111.5,101.3,109.7,100.1,67.8,67.8,52.8,919.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,63.8,69.3,117.9,107.4,116.3,86.6,96,78.2,70.9,77.2,103.1,96,1082.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.4,40.6,79.8,96.5,99.3,90.7,101.3,81.8,99.3,68.8,76.2,62.7,936.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.9,34.8,75.2,93.5,97.5,100.6,111,95.5,101.3,76.5,59.9,57.7,942.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,34,31,71.6,94.5,111.3,109,94,115.6,85.1,70.4,66,54.1,936.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,55.4,66.5,107.4,106.2,112.8,86.1,102.1,80,83.3,73.9,100.6,90.9,1065.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,36.6,31,72.9,95,96,104.6,96.5,94.2,98,59.9,69.6,58.4,912.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,56.9,63.5,107.2,97.8,114.6,93,117.1,91.7,83.3,74.7,91.2,85.9,1076.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,50.5,54.6,93.5,94.2,102.9,100.1,108.7,85.9,82.8,72.6,85.3,89.9,1021
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,54.4,54.4,87.9,99.6,109,95.3,122.9,97.5,79,66,85.1,91.2,1042.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.4,33.5,68.6,90.9,99.3,97.3,102.6,79.5,90.9,62,69.3,64.5,896.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.1,41.7,86.1,101.9,113.8,102.9,107.4,95.5,107.9,82.8,70.4,64,1013.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,48.3,65.8,109,97.3,112.8,85.3,105.7,86.9,84.6,78,94.5,90.4,1058.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,46.5,50,83.8,100.1,100.8,103.4,113.3,102.4,85.3,67.6,78.7,76.7,1008.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,32,29.5,74.2,100.8,101.6,101.9,98,109.5,100.8,68.1,61,51.3,928.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,35.8,41.1,81.3,89.7,110.7,90.7,91.7,78.7,89.9,71.1,69.3,68.1,918.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,45.5,49.5,85.6,95,101.6,94,101.3,80,81,72.1,83.6,85.6,974.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,50.8,56.9,88.6,100.8,95.8,89.9,104.1,85.9,77.5,66,82.8,78,977.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,73.2,75.9,121.2,110.7,122.9,101.3,114.6,97.5,82.3,76.5,92.7,95.5,1164.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,62.2,65,103.9,105.4,116.3,68.8,117.9,92.5,66.5,68.8,90.4,83.6,1041.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,45.2,47.2,72.1,92.2,98.8,95.3,99.8,100.6,75.2,64.8,74.2,75.2,940.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61,63,89.7,102.1,108.7,89.9,135.9,101.9,77,75.7,89.2,83.1,1077.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,71.1,77.2,112.8,105.9,118.4,96.3,107.2,88.6,75.2,80.8,94.2,86.1,1113.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.1,53.1,81.3,91.7,97.5,93,109,85.1,72.4,63.5,79.5,77,954.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,74.9,81.5,127.8,105.2,125.7,92.2,110.2,74.7,71.4,73.2,104.4,95.8,1137
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,66.5,66.8,111.3,101.6,122.4,100.6,115.3,99.3,71.6,84.6,93.7,89.4,1123.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,76.7,75.7,127,116.3,122.4,106.2,124.5,103.4,72.1,80.8,104.6,91.2,1200.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,64,68.8,120.1,113.3,133.6,102.4,105.7,96.8,75.2,84.8,104.1,99.3,1168.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,45.2,41.7,77.7,90.2,106.9,96.8,89.4,89.9,85.6,71.4,78,72.9,945.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,58.9,54.4,95.3,107.9,114.6,97.8,122.2,100.3,80.5,73.7,95.5,99.1,1100.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,59.7,65.3,93,100.6,120.6,97,121.9,94,70.6,70.6,87.9,82.8,1064
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,76.5,77.7,124.5,108.2,117.9,95.5,122.4,91.2,75.9,78.2,96.5,89.2,1153.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,72.4,71.4,116.3,106.2,113.3,95.8,120.1,95.8,78.2,77,90.2,80.8,1117.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,68.8,67.3,105.2,99.3,114.3,90.4,121.7,90.4,67.6,81.3,92.2,81.3,1079.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,68.3,76.5,111.3,101.3,108.5,98.8,104.6,97.5,78.7,74.4,90.7,88.1,1098.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,62.5,68.1,115.3,95.5,129,90.2,127.3,98,63.2,78.5,96.5,93.2,1117.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,57.2,57.7,90.2,104.4,101.3,99.6,118.1,93.5,74.2,77,84.3,84.1,1041.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,28.4,27.4,64.3,89.2,111.8,111.5,118.4,94.7,120.4,73.2,63,38.4,940.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17.3,20.8,46.5,70.6,89.7,105.9,101.1,93.7,86.1,56.6,37.8,23.6,749.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,25.1,28.4,65,89.9,98.3,118.1,112,117.6,98,66.3,49.5,37.3,905.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.6,22.6,55.1,84.3,102.9,117.3,104.9,97.8,96.8,66.5,44.2,29.7,842.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,22.4,23.4,62.2,86.1,117.6,117.1,124.7,114.6,111.5,70.9,48.8,30,929.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,34.5,28.4,63.8,86.6,93.7,110.5,98,114.8,87.9,70.1,55.4,50.5,894.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,18,19.6,47,71.4,84.3,103.1,88.6,92.7,84.6,50.8,30.5,18.5,709.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,28.4,24.4,63,85.1,101.9,90.4,130,104.6,108.5,76.7,55.4,44.7,913.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,23.9,28.4,53.6,83.8,105.9,107.7,112.8,110.5,95,65.5,48.3,35.8,871.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,21.1,22.4,54.6,81.8,103.1,123.7,114.6,110,100.1,63,39.4,28.2,862
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,24.4,25.9,55.6,90.9,105.2,116.3,99.8,97.8,96.5,71.9,47.2,35.1,866.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,22.9,26.4,52.1,81.3,93.7,122.2,116.6,100.1,89.2,67.1,41.4,31.8,844.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,14.7,16.3,48.3,59.7,88.9,102.4,79.8,86.9,76.2,50,26.7,20.1,670
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,19.6,21.6,56.6,77.7,104.4,111.8,114.6,108.2,105.4,74.9,50.5,31.8,877.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,34,27.7,65.8,84.3,94,96.8,121.9,109.2,122.4,74.4,61,47.8,939.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,21.8,23.1,53.6,85.1,102.9,106.7,114.8,105.2,97.5,66.8,47.5,34,859
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,12.7,16.8,45,62,74.7,103.6,84.1,96.3,75.7,48.3,31.8,20.6,671.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,16.5,17.8,48,71.4,102.9,114.3,111.3,99.1,95.3,60.2,33.5,23.6,793.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,14.7,15.5,49.8,76.5,99.6,118.6,107.9,107.4,95.8,57.4,33,21.1,797.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,21.6,23.6,57.4,82.6,111.8,115.6,112.3,115.3,93.2,62.5,47,31.8,874.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,27.7,22.1,59.4,81.8,100.1,101.1,104.9,94.5,102.4,69.6,51.6,42.9,858.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,24.4,23.4,61.5,79.5,122.4,126,105.2,107.4,123.2,80,48.8,35.6,937.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,37.1,45.2,84.8,93,136.4,127.8,77.5,97.8,127,96,87.6,51.8,1062
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,21.8,28.2,66,72.6,111.5,141.7,90.2,91.7,98,73.4,52.6,34.8,882.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,15.2,19.8,56.6,61.5,104.1,102.4,81.8,84.1,79,56.1,27.7,19.8,708.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,22.9,24.4,65.3,85.9,119.9,131.3,86.6,98.8,111.3,72.9,52.1,33.3,904.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.1,39.9,82.8,93.5,121.9,144,89.4,97.3,120.4,105.2,72.4,48,1053.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,8.6,13.5,45,49.5,68.8,84.6,87.9,66.8,55.6,36.3,23.6,13.5,553.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,23.9,25.7,60.2,82,122.9,142.7,93.2,104.9,114.3,75.9,46.2,32.5,924.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,34,38.6,90.2,91.4,140.5,135.4,79.8,96.5,117.1,94.2,72.4,42.9,1033
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,10.9,16.3,40.4,52.1,75.2,98,81,78,62.2,39.6,26.4,19.6,599.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,31.5,28.4,71.1,87.9,126,147.8,100.8,103.1,114.8,85.1,56.9,44.2,997.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.6,23.6,59.9,74.9,115.8,140.7,83.3,84.3,104.9,78.2,45,27.7,858.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,14,21.1,59.2,70.9,101.6,118.9,83.3,85.3,87.1,58.9,34.5,23.4,758.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.4,13,40.4,50.5,92.5,80,76.7,66.8,51.3,35.1,21.6,12.7,552
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,29.5,26.4,69.8,89.7,130,148.1,95.3,94,128.3,91.2,63.5,39.1,1004.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,33.5,30.2,78.2,86.9,123.2,143.5,90.2,96.5,116.3,87.4,60.5,40.6,987
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,9.9,12.7,47.5,56.1,98.3,88.9,81,74.2,62,37.1,23.1,11.9,602.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,15.2,16,35.3,42.9,78.5,77.2,75.2,57.7,51.1,26.4,24.4,15.7,515.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,31.5,36.3,79.8,84.3,148.1,117.6,71.9,83.8,118.9,95.5,73.4,41.1,982.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,13,16.3,43.4,50.3,86.9,73.9,79.2,72.4,54.9,34,26.2,15.5,566
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,97,104.9,129.5,109.7,125.5,105.9,120.4,89.2,94.5,76.7,112.5,127.8,1293.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,67.1,75.9,109,96,118.4,90.2,109.2,90.2,85.3,64.3,84.8,89.7,1080.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,94.5,107.7,123.7,110.2,142.5,111.8,128.5,112.8,102.1,77,107.9,124,1342.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,82.3,76.5,95.3,95.3,99.8,87.9,96,82.6,78,79,96.8,88.9,1058.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,85.3,82.3,93.2,95.5,89.9,76.5,68.3,82,79.5,77.5,104.6,100.3,1034.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,98.6,91.7,102.9,104.4,95.5,84.6,80.8,92.2,88.4,93.7,112.5,111.3,1156.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,86.6,82,92.2,97.8,104.6,95.3,81,92.7,96.3,90.7,102.6,99.3,1121.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,91.2,91.9,93.7,91.4,82.6,78.5,72.1,82.3,77.7,83.8,107.2,101.9,1054.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,53.3,54.6,64.8,75.4,92.7,101.1,96.3,84.3,84.1,70.9,77.7,63.8,919
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,64.5,70.1,81,82,98,109.7,101.1,86.1,86.1,83.8,94.7,77,1034.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61,59.2,71.6,79.5,85.3,91.4,88.9,85.3,84.3,73.4,83.3,76.2,939.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,80.3,74.9,83.3,89.4,106.7,95.3,105.2,108.7,99.8,74.7,98.6,88.6,1105.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,59.9,57.7,74.4,75.9,86.6,91.9,80.8,88.1,74.9,71.9,82,74.4,918.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,59.4,54.6,70.4,84.6,83.3,96.3,96.8,89.2,96.3,82.3,94.5,81.3,989
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,64.5,60.7,86.6,80,91.2,94.2,95.3,81.5,75.4,59.9,72.4,74.2,935.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,54.9,56.6,84.6,80.3,94.7,80.8,103.6,84.3,84.3,59.7,76.5,74.9,935.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.8,55.6,73.9,79.8,88.6,94,89.4,86.4,87.4,64.5,80.5,78.5,930.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,54.1,51.6,79,77.7,89.4,100.1,103.4,84.3,88.4,66.5,79,74.4,947.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,56.4,57.9,76.2,82.3,87.4,103.9,87.1,103.1,111.5,95.8,102.1,91.2,1054.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,68.6,58.7,68.1,72.9,79.8,90.2,78.2,105.9,88.6,78.5,97.3,93.2,980
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,52.8,53.3,57.9,66.3,69.1,76.2,68.8,86.4,75.4,62,74.2,69.3,811.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.9,34.5,68.3,92.5,84.3,96,93,107.2,97,61.2,74.2,62.7,909.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.4,36.1,73.9,95.8,94,101.3,106.7,78.7,98.3,67.3,68.3,62,920.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,47.5,48.5,73.7,85.9,87.4,91.2,87.6,85.6,67.8,63.2,70.9,73.4,882.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,56.6,48.3,78.7,97,81.8,104.4,97,93.2,91.9,78.2,83.1,83.8,994
